HH:MM:SS,UplinkSchNum,PCI,ULSchUserNum,UplinkRb,PowerLimitRb,PowerHR,SinrBeforeAdjust,ULSinr,ULSchMcs,ULRank,ULIBLER(%),DTX(%),UplinkMACTHP(Mbps),sumULBsr,cntBsrIsZero,BwpId,BwpStartPRB,BwpBandWidth,CRNTI
"11:42:08","281","953.00","1.30","6.01","268.93","-1356.38","20.10","19.53","23.92","1.00","4.85","0.00","0.80","29.61","277","1.00","0.00","245.00","4451"
"11:42:08","99","953.00","1.86","5.37","103.03","-593.71","15.99","13.34","18.64","1.00","32.00","0.00","0.16","0.00","99","1.00","0.00","245.00","3687"
"11:42:09","47","953.00","2.02","9.17","20.62","-1851.56","-0.25","-0.75","2.02","1.00","0.00","4.44","0.02","0.00","47","1.00","0.00","245.00","2488"
"11:42:09","271","953.00","1.56","6.31","271.76","-1467.12","19.07","19.08","24.04","1.00","4.63","0.00","0.78","36.55","265","1.00","0.00","245.00","4451"
"11:42:09","149","953.00","2.02","6.50","52.42","-542.97","16.85","12.83","17.97","1.00","2.05","0.00","0.32","133.74","145","1.00","0.00","245.00","3687"
"11:42:10","19","953.00","1.79","7.89","8.47","-1756.63","0.73","-1.36","2.05","1.00","0.00","0.00","0.01","0.00","19","1.00","0.00","245.00","2488"
"11:42:10","275","953.00","1.12","6.50","271.47","-1515.63","18.43","19.53","23.67","1.00","5.38","0.00","0.78","67.37","271","1.00","0.00","245.00","4451"
"11:42:10","36","953.00","2.00","4.33","55.22","-403.38","18.05","14.61","20.03","1.00","0.00","0.00","0.08","0.00","36","1.00","0.00","245.00","3687"
"11:42:11","277","953.00","1.08","7.69","270.14","-1475.08","18.66","19.78","23.47","1.00","2.99","0.00","0.75","747.47","267","1.00","0.00","245.00","4451"
"11:42:11","25","953.00","1.92","4.80","71.48","-403.98","18.57","15.25","20.88","1.00","0.00","0.00","0.06","0.00","25","1.00","0.00","245.00","3687"
"11:42:12","270","953.00","1.03","4.19","272.48","-1514.17","19.46","20.56","23.66","1.00","1.89","0.00","0.68","0.00","270","1.00","0.00","245.00","4451"
"11:42:12","9","953.00","1.78","4.89","66.00","-404.69","18.72","15.36","20.67","1.00","0.00","0.00","0.02","0.00","9","1.00","0.00","245.00","3687"
"11:42:13","271","953.00","1.00","4.74","272.17","-1396.92","18.94","19.93","23.90","1.00","3.04","0.00","0.71","0.00","271","1.00","0.00","245.00","4451"
"11:42:13","1","953.00","2.00","4.00","90.00","-404.02","20.57","17.61","23.00","1.00","0.00","0.00","0.00","0.00","1","1.00","0.00","245.00","3687"
"11:42:14","278","953.00","1.25","4.17","271.49","-1449.83","19.05","19.98","24.14","1.00","5.70","0.00","0.69","0.00","278","1.00","0.00","245.00","4451"
"11:42:14","79","953.00","1.87","5.82","94.00","-452.04","18.74","16.25","22.11","1.00","8.33","0.00","0.21","0.00","79","1.00","0.00","245.00","3687"
"11:42:15","280","953.00","1.00","4.16","270.90","-1584.85","19.23","19.63","24.01","1.00","8.11","0.00","0.67","0.00","280","1.00","0.00","245.00","4451"
"11:42:16","285","953.00","1.20","4.85","270.74","-1413.56","18.13","18.91","23.73","1.00","8.78","0.00","0.70","30.37","283","1.00","0.00","245.00","4451"
"11:42:16","64","953.00","1.89","4.94","90.94","-404.57","19.32","16.30","22.16","1.00","4.92","0.00","0.16","0.00","64","1.00","0.00","245.00","3687"
"11:42:17","292","953.00","1.55","6.84","268.99","-1444.70","18.17","18.78","23.86","1.00","11.45","0.00","0.75","454.25","282","1.00","0.00","245.00","4451"
"11:42:17","170","953.00","1.95","7.18","94.66","-405.33","17.59","15.56","21.49","1.00","6.49","1.30","0.49","269.18","166","1.00","0.00","245.00","3687"
"11:42:18","296","953.00","1.02","4.91","268.93","-1404.39","18.52","18.39","24.01","1.00","17.00","0.00","0.69","14.16","292","1.00","0.00","245.00","4451"
"11:42:18","6","953.00","2.00","4.00","79.33","-404.02","20.12","17.90","24.00","1.00","0.00","0.00","0.02","0.00","6","1.00","0.00","245.00","3687"
"11:42:19","282","953.00","1.12","4.31","270.82","-1335.38","18.89","18.74","24.23","1.00","8.85","0.00","0.69","0.00","282","1.00","0.00","245.00","4451"
"11:42:19","36","953.00","1.92","4.78","108.22","-404.61","18.31","16.22","22.39","1.00","16.13","0.00","0.08","0.00","36","1.00","0.00","245.00","3687"
"11:42:20","281","953.00","1.12","4.09","271.31","-1408.71","18.89","19.11","24.22","1.00","6.44","0.00","0.68","0.00","281","1.00","0.00","245.00","4451"
"11:42:20","33","953.00","2.00","4.61","97.61","-404.48","19.25","16.92","23.03","1.00","6.45","0.00","0.09","0.00","33","1.00","0.00","245.00","3687"
"11:42:21","282","953.00","1.12","4.07","270.91","-1471.80","18.68","18.93","24.29","1.00","7.66","0.00","0.68","0.00","282","1.00","0.00","245.00","4451"
"11:42:21","34","953.00","1.97","4.82","110.82","-403.91","18.25","16.84","22.38","1.00","17.24","0.00","0.08","0.00","34","1.00","0.00","245.00","3687"
"11:42:22","277","953.00","1.37","4.25","271.08","-1404.10","18.74","19.47","24.02","1.00","7.75","0.00","0.68","0.00","277","1.00","0.00","245.00","4451"
"11:42:22","110","953.00","1.94","4.95","101.93","-383.63","18.85","16.00","22.46","1.00","11.22","0.00","0.28","0.00","110","1.00","0.00","245.00","3687"
"11:42:23","294","953.00","1.00","4.48","270.24","-1311.85","18.66","19.22","24.22","1.00","10.57","0.00","0.72","0.00","294","1.00","0.00","245.00","4451"
"11:42:24","257","953.00","1.22","4.16","271.69","-1391.57","19.39","20.10","23.89","1.00","4.90","0.00","0.64","0.00","257","1.00","0.00","245.00","4451"
"11:42:24","92","953.00","1.61","5.91","84.24","-405.11","18.53","15.80","21.48","1.00","5.75","0.00","0.24","0.00","92","1.00","0.00","245.00","3687"
"11:42:25","241","953.00","1.08","4.10","270.68","-1404.10","19.15","19.58","24.05","1.00","9.05","0.00","0.59","3.39","239","1.00","0.00","245.00","4451"
"11:42:25","22","953.00","1.86","4.73","98.45","-403.57","18.78","16.68","22.95","1.00","15.79","0.00","0.05","0.00","22","1.00","0.00","245.00","3687"
"11:42:26","223","953.00","1.09","4.16","270.11","-1356.11","18.44","18.80","23.99","1.00","12.00","0.00","0.55","0.00","223","1.00","0.00","245.00","4451"
"11:42:26","21","953.00","1.90","4.57","94.00","-309.16","19.32","17.40","23.32","1.00","10.53","0.00","0.05","0.00","21","1.00","0.00","245.00","3687"
"11:42:27","218","953.00","1.53","4.04","270.69","-1405.32","18.59","18.87","24.00","1.00","8.50","0.00","0.54","0.00","218","1.00","0.00","245.00","4451"
"11:42:27","136","953.00","1.85","8.09","93.38","-404.27","17.87","15.20","21.33","1.00","7.32","0.00","0.38","441.94","129","1.00","0.00","245.00","3687"
"11:42:28","210","953.00","1.02","4.02","271.67","-1444.51","19.61","20.61","24.26","1.00","5.00","0.00","0.56","0.00","210","1.00","0.00","245.00","4451"
"11:42:28","4","953.00","2.00","4.00","75.00","-403.02","20.41","17.70","24.00","1.00","0.00","0.00","0.01","0.00","4","1.00","0.00","245.00","3687"
"11:42:29","227","953.00","1.14","4.18","271.77","-1404.11","19.76","20.70","24.14","1.00","4.61","0.00","0.60","0.00","227","1.00","0.00","245.00","4451"
"11:42:29","41","953.00","1.76","5.27","98.37","-307.39","18.81","15.86","22.39","1.00","7.89","0.00","0.11","0.00","41","1.00","0.00","245.00","3687"
"11:42:30","277","953.00","1.11","4.13","271.38","-1426.50","19.59","20.23","24.11","1.00","6.13","0.00","0.68","0.00","277","1.00","0.00","245.00","4451"
"11:42:30","32","953.00","1.94","4.63","96.84","-303.93","19.65","17.67","23.17","1.00","6.67","0.00","0.09","0.00","32","1.00","0.00","245.00","3687"
"11:42:31","299","953.00","1.17","4.19","269.07","-1474.40","19.01","18.10","23.97","1.00","16.34","0.00","0.65","0.00","299","1.00","0.00","245.00","4451"
"11:42:31","55","953.00","1.91","4.73","99.00","-304.53","19.21","17.02","23.10","1.00","12.24","0.00","0.14","0.00","55","1.00","0.00","245.00","3687"
"11:42:32","277","953.00","1.06","4.23","271.89","-1413.94","19.41","19.80","23.95","1.00","4.14","0.00","0.70","0.00","277","1.00","0.00","245.00","4451"
"11:42:32","19","953.00","1.84","5.05","107.68","-304.81","17.83","15.85","22.27","1.00","26.67","0.00","0.04","0.00","19","1.00","0.00","245.00","3687"
"11:42:33","280","953.00","1.00","4.64","270.70","-1343.52","19.15","19.49","24.39","1.00","8.95","0.00","0.70","14.97","276","1.00","0.00","245.00","4451"
"11:42:34","294","953.00","1.05","12.85","266.85","-1441.94","17.93","18.06","23.28","1.00","12.26","0.00","0.78","2123.46","275","1.00","0.00","245.00","4451"
"11:42:34","17","953.00","1.88","4.71","81.53","-397.73","19.61","16.70","21.94","1.00","0.00","0.00","0.04","0.00","17","1.00","0.00","245.00","3687"
"11:42:35","288","953.00","1.05","4.71","270.47","-1536.93","19.04","19.07","24.05","1.00","10.69","0.00","0.70","14.56","284","1.00","0.00","245.00","4451"
"11:42:35","15","953.00","1.93","5.33","106.40","-404.02","18.13","16.66","21.92","1.00","15.38","0.00","0.04","0.00","15","1.00","0.00","245.00","3687"
"11:42:36","293","953.00","1.09","5.52","269.56","-1484.10","19.04","18.53","23.58","1.00","13.23","0.00","0.71","31.89","289","1.00","0.00","245.00","4451"
"11:42:36","30","953.00","1.87","5.20","98.73","-404.26","18.26","15.83","22.35","1.00","11.54","0.00","0.07","0.00","30","1.00","0.00","245.00","3687"
"11:42:37","281","953.00","1.38","4.28","271.51","-1533.03","19.50","19.10","23.92","1.00","5.64","0.00","0.70","0.00","281","1.00","0.00","245.00","4451"
"11:42:37","144","953.00","1.75","27.21","88.42","-426.39","11.64","9.77","15.21","1.00","11.90","0.00","0.65","7372.89","104","1.00","0.00","245.00","3687"
"11:42:38","287","953.00","1.82","4.17","270.56","-1548.03","19.28","18.90","24.47","1.00","9.54","0.00","0.69","0.00","287","1.00","0.00","245.00","4451"
"11:42:38","287","953.00","1.82","12.65","131.18","-451.47","13.21","12.36","18.28","1.00","10.56","12.22","0.66","3061.52","260","1.00","0.00","245.00","3687"
"11:42:39","272","953.00","1.33","4.31","272.07","-1481.75","18.72","19.43","24.09","1.00","3.42","0.00","0.70","0.00","272","1.00","0.00","245.00","4451"
"11:42:39","98","953.00","1.93","5.67","76.78","-324.83","18.33","15.46","21.44","1.00","5.56","0.00","0.24","69.71","96","1.00","0.00","245.00","3687"
"11:42:40","295","953.00","1.54","4.31","269.39","-1457.60","18.71","18.48","24.24","1.00","15.18","0.00","0.68","0.00","295","1.00","0.00","245.00","4451"
"11:42:40","166","953.00","1.96","4.77","84.45","-320.67","18.31","15.82","21.92","1.00","10.00","0.00","0.40","0.00","166","1.00","0.00","245.00","3687"
"11:42:41","290","953.00","1.26","4.48","270.39","-1481.14","18.76","18.78","23.92","1.00","9.89","0.00","0.69","0.00","290","1.00","0.00","245.00","4451"
"11:42:41","86","953.00","1.88","10.12","80.00","-305.75","17.09","14.53","20.39","1.00","7.50","0.00","0.25","3448.93","79","1.00","0.00","245.00","3687"
"11:42:42","290","953.00","1.29","4.10","270.10","-1474.44","18.91","18.58","24.18","1.00","11.54","0.00","0.67","0.00","290","1.00","0.00","245.00","4451"
"11:42:42","88","953.00","1.95","6.83","74.95","-346.89","18.53","15.56","21.54","1.00","4.71","0.00","0.24","749.09","83","1.00","0.00","245.00","3687"
"11:42:43","282","953.00","1.09","4.23","271.41","-1391.78","19.01","19.22","24.11","1.00","6.02","0.00","0.70","0.00","282","1.00","0.00","245.00","4451"
"11:42:43","27","953.00","1.89","4.89","100.33","-303.95","18.34","16.49","21.88","1.00","8.33","0.00","0.06","0.00","27","1.00","0.00","245.00","3687"
"11:42:44","287","953.00","1.01","4.24","269.68","-1424.99","18.88","18.56","23.87","1.00","13.44","0.00","0.65","0.00","287","1.00","0.00","245.00","4451"
"11:42:44","3","953.00","2.00","5.33","95.67","-438.02","19.40","16.71","22.33","1.00","33.33","0.00","0.01","0.00","3","1.00","0.00","245.00","3687"
"11:42:45","273","953.00","1.20","5.17","272.18","-1440.62","18.36","19.01","23.91","1.00","3.02","0.00","0.73","52.86","269","1.00","0.00","245.00","4451"
"11:42:45","58","953.00","1.95","4.69","100.38","-423.19","18.70","15.86","22.60","1.00","14.00","0.00","0.14","0.00","58","1.00","0.00","245.00","3687"
"11:42:46","300","953.00","1.10","4.15","268.33","-1491.46","18.27","18.18","24.40","1.00","20.00","0.00","0.64","0.00","300","1.00","0.00","245.00","4451"
"11:42:46","31","953.00","1.94","18.39","96.68","-316.60","14.86","14.03","18.82","1.00","10.71","0.00","0.13","816.00","28","1.00","0.00","245.00","3687"
"11:42:47","273","953.00","1.70","4.13","271.67","-1429.03","19.06","18.93","24.33","1.00","5.00","0.00","0.69","0.00","273","1.00","0.00","245.00","4451"
"11:42:47","219","953.00","1.87","9.32","124.87","-332.03","15.78","13.92","20.54","1.00","6.37","7.64","0.50","784.73","209","1.00","0.00","245.00","3687"
"11:42:48","282","953.00","1.35","4.18","270.72","-1327.56","18.44","18.90","24.02","1.00","8.88","0.00","0.67","0.00","282","1.00","0.00","245.00","4451"
"11:42:48","107","953.00","1.93","8.03","92.52","-366.24","17.23","15.39","20.93","1.00","5.10","0.00","0.31","137.27","104","1.00","0.00","245.00","3687"
"11:42:49","275","953.00","1.24","4.15","268.93","-1417.95","19.11","18.44","24.12","1.00","17.02","0.00","0.61","0.00","275","1.00","0.00","245.00","4451"
"11:42:49","104","953.00","1.63","6.82","95.72","-305.34","18.22","16.00","21.83","1.00","5.05","0.00","0.29","21.23","103","1.00","0.00","245.00","3687"
"11:42:50","40","953.00","1.50","4.10","273.00","595.85","27.75","22.89","20.73","1.00","0.00","0.00","0.12","0.00","40","0.97","0.40","244.30","4733"
"11:42:50","225","953.00","1.27","4.16","271.76","-1304.14","19.01","19.44","23.91","1.00","4.65","0.00","0.59","0.00","225","1.00","0.00","245.00","4451"
"11:42:50","56","953.00","1.71","5.50","101.41","-304.52","18.60","16.52","22.32","1.00","1.89","0.00","0.15","0.00","56","1.00","0.00","245.00","3687"
"11:42:51","279","953.00","1.15","4.24","270.99","-1355.10","18.28","18.82","23.83","1.00","7.72","0.00","0.67","0.00","279","1.00","0.00","245.00","4451"
"11:42:51","41","953.00","2.00","4.39","111.24","-303.80","19.72","17.82","23.56","1.00","5.13","0.00","0.11","0.00","41","1.00","0.00","245.00","3687"
"11:42:52","289","953.00","1.20","4.17","269.51","-1304.04","19.06","19.23","23.98","1.00","14.23","0.00","0.64","0.00","289","1.00","0.00","245.00","4451"
"11:42:52","28","953.00","2.07","33.29","248.86","518.58","21.26","16.38","15.52","1.00","4.35","4.35","0.15","2579.71","24","0.96","0.57","244.00","4709"
"11:42:52","46","953.00","2.02","5.22","140.33","-303.96","17.40","16.10","22.09","1.00","22.86","0.00","0.10","0.00","46","1.00","0.00","245.00","3687"
"11:42:53","283","953.00","2.21","4.30","269.64","-1312.72","19.07","18.90","23.91","1.00","13.65","0.00","0.64","0.00","283","1.00","0.00","245.00","4451"
"11:42:53","305","953.00","2.10","4.00","63.35","-2051.25","-1.83","-2.31","0.01","1.00","0.43","11.26","0.02","7591.82","5","1.00","0.05","242.61","3915"
"11:42:53","144","953.00","2.40","4.69","252.99","323.42","34.97","24.36","24.98","1.00","46.81","3.19","0.33","61.89","141","1.00","0.00","243.25","4709"
"11:42:53","46","953.00","2.74","5.65","112.02","-363.11","18.55","17.11","22.23","1.00","6.98","0.00","0.12","0.00","46","1.00","0.00","245.00","3687"
"11:42:54","279","953.00","2.03","4.17","271.39","-1344.65","19.04","19.11","24.00","1.00","6.08","0.00","0.68","0.00","279","1.00","0.00","245.00","4451"
"11:42:54","400","953.00","1.72","4.09","19.76","-2226.17","0.04","-3.88","0.13","1.00","0.00","5.35","0.05","8646.04","0","1.00","0.00","245.00","3915"
"11:42:54","7","953.00","3.00","4.00","273.00","1195.98","32.83","27.90","26.00","1.00","0.00","0.00","0.02","0.00","7","1.00","0.00","217.00","4709"
"11:42:55","288","953.00","2.12","4.50","269.99","-1323.71","18.94","18.31","23.79","1.00","12.06","0.00","0.69","0.00","288","1.00","0.00","245.00","4451"
"11:42:55","372","953.00","1.89","7.35","10.43","-1911.92","-0.74","-3.88","0.44","1.00","0.00","0.27","0.10","5676.95","82","1.00","0.00","245.00","3915"
"11:42:55","21","953.00","2.67","4.00","267.67","381.69","35.18","24.91","24.94","1.00","29.41","0.00","0.07","0.00","21","1.00","0.00","245.00","4709"
"11:42:55","43","953.00","2.74","5.67","114.53","-404.91","18.39","16.53","22.10","1.00","10.26","0.00","0.11","0.00","43","1.00","0.00","245.00","3687"
"11:42:56","284","953.00","2.17","4.99","270.93","-1383.44","18.60","18.44","23.79","1.00","7.98","0.00","0.74","0.00","284","1.00","0.00","245.00","4451"
"11:42:56","320","953.00","2.00","5.65","52.50","-2071.42","0.67","0.68","3.01","1.00","0.00","15.18","0.08","964.35","84","1.00","0.00","244.30","3915"
"11:42:56","108","953.00","2.49","14.03","113.49","-406.69","15.54","14.39","20.06","1.00","19.10","0.00","0.33","573.56","102","1.00","0.00","245.00","3687"
"11:42:56","40","953.00","2.70","4.00","262.50","455.98","34.79","21.53","24.88","1.00","56.00","0.00","0.09","0.00","40","1.00","0.00","245.00","4709"
"11:42:57","241","953.00","2.06","5.14","268.82","-1341.12","18.37","18.20","23.72","1.00","10.73","1.95","0.57","17.76","240","1.00","0.00","245.00","4451"
"11:42:57","284","953.00","2.01","5.76","12.70","-2147.05","0.43","-1.50","2.30","1.00","0.00","1.45","0.08","229.69","218","1.00","0.00","245.00","3915"
"11:42:57","92","953.00","2.47","10.21","20.17","-1130.15","8.00","3.42","3.35","1.00","1.10","0.00","0.14","4595.48","62","0.99","0.17","244.39","3468"
"11:42:57","26","953.00","2.54","5.54","66.73","-404.60","18.17","15.48","20.96","1.00","0.00","0.00","0.07","0.00","26","1.00","0.00","245.00","3687"
"11:42:57","11","953.00","2.00","4.00","270.45","668.71","36.84","27.11","24.90","1.00","10.00","0.00","0.03","0.00","11","1.00","0.00","245.00","4709"
"11:42:58","238","953.00","1.92","4.35","272.29","-1404.71","18.72","19.16","23.96","1.00","2.16","0.00","0.59","0.00","238","1.00","0.00","245.00","4451"
"11:42:58","255","953.00","1.88","8.84","12.73","-2036.56","-0.42","-1.13","2.03","1.00","0.00","1.59","0.11","0.00","255","1.00","0.00","245.00","3915"
"11:42:58","12","953.00","2.42","5.33","61.75","-604.94","14.49","9.99","9.83","1.00","0.00","0.00","0.02","0.00","12","1.00","0.00","245.00","3468"
"11:42:58","112","953.00","2.17","10.14","89.13","-405.76","16.63","14.64","20.43","1.00","3.77","0.94","0.35","537.57","107","1.00","0.00","245.00","3687"
"11:42:59","240","953.00","1.87","4.33","270.55","-1490.94","18.09","18.44","23.88","1.00","9.59","0.00","0.56","0.00","240","1.00","0.00","245.00","4451"
"11:42:59","263","953.00","1.85","10.32","18.03","-2004.52","-0.83","-0.44","2.49","1.00","0.00","3.14","0.15","0.00","263","1.00","0.00","245.00","3915"
"11:42:59","21","953.00","2.19","4.95","57.48","-647.07","15.69","11.31","10.95","1.00","0.00","0.00","0.04","0.00","21","1.00","0.00","245.00","3468"
"11:42:59","91","953.00","2.15","6.51","97.30","-365.99","18.02","15.97","22.35","1.00","6.02","0.00","0.25","24.26","90","1.00","0.00","245.00","3687"
"11:43:00","82","953.00","2.06","5.02","110.30","-304.27","17.93","15.82","22.79","1.00","12.86","0.00","0.20","0.00","82","1.00","0.00","245.00","3687"
"11:43:00","268","953.00","1.78","4.72","270.07","-1489.47","18.08","18.25","24.02","1.00","9.58","0.42","0.65","0.00","268","1.00","0.00","245.00","4451"
"11:43:00","206","953.00","1.81","10.57","28.37","-1998.67","-1.43","-0.24","2.47","1.00","0.00","7.85","0.11","0.00","206","1.00","0.00","245.00","3915"
"11:43:01","45","953.00","1.93","4.71","76.22","-704.33","17.21","13.04","19.17","1.00","9.76","0.00","0.09","0.00","45","1.00","0.00","245.00","3468"
"11:43:01","286","953.00","1.17","4.36","270.75","-1549.05","18.66","19.22","24.17","1.00","8.75","0.00","0.71","0.00","286","1.00","0.00","245.00","4451"
"11:43:01","14","953.00","1.71","10.07","12.00","-1954.18","-1.18","-0.68","3.14","1.00","0.00","0.00","0.01","0.00","14","1.00","0.00","245.00","3915"
"11:43:02","13","953.00","1.92","4.62","72.00","-704.41","18.43","14.94","20.42","1.00","8.33","0.00","0.03","0.00","13","1.00","0.00","245.00","3468"
"11:43:02","297","953.00","1.08","4.11","268.76","-1452.49","18.48","18.15","24.45","1.00","17.46","0.00","0.65","0.00","297","1.00","0.00","245.00","4451"
"11:43:02","14","953.00","1.86","8.79","46.21","-1934.94","-0.90","0.57","3.92","1.00","0.00","16.67","0.01","0.00","14","1.00","0.00","245.00","3915"
"11:43:03","114","953.00","1.95","6.49","62.60","-709.86","16.44","12.51","18.57","1.00","10.68","0.00","0.29","0.00","114","1.00","0.00","245.00","3468"
"11:43:03","290","953.00","1.37","4.46","269.91","-1368.91","18.63","18.47","24.12","1.00","12.40","0.00","0.69","14.40","288","1.00","0.00","245.00","4451"
"11:43:04","13","953.00","1.92","4.62","104.46","-304.41","19.11","17.60","23.25","1.00","8.33","0.00","0.03","0.00","13","1.00","0.00","245.00","3687"
"11:43:04","70","953.00","2.00","6.11","44.64","-705.35","17.34","13.37","18.89","1.00","0.00","0.00","0.20","0.00","70","1.00","0.00","245.00","3468"
"11:43:04","289","953.00","1.28","5.18","270.58","-1394.97","18.85","18.24","23.75","1.00","9.47","0.00","0.75","0.00","289","1.00","0.00","245.00","4451"
"11:43:05","14","953.00","1.93","4.86","89.57","-704.67","17.61","13.42","20.92","1.00","16.67","0.00","0.03","0.00","14","1.00","0.00","245.00","3468"
"11:43:05","283","953.00","1.09","5.51","270.72","-1409.58","18.71","18.63","23.78","1.00","8.85","0.00","0.76","11.08","279","1.00","0.00","245.00","4451"
"11:43:05","16","953.00","1.81","9.75","64.19","-1930.96","0.55","4.53","5.31","1.00","0.00","23.08","0.01","0.00","16","1.00","0.00","245.00","3915"
"11:43:06","276","953.00","1.00","5.05","272.09","-1390.34","18.54","18.96","24.01","1.00","3.37","0.00","0.77","3.83","274","1.00","0.00","245.00","4451"
